winner,loser,date,winner_odds,predictor,correct
Stephen Thompson,Rory MacDonald,2016-06-18,-106,Brian Rogers,FALSE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,Erik Koch,FALSE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,Rob Font,FALSE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,Mike Rhodes,FALSE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,Lewis Corapi,FALSE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,Garret Nybakken,TRUE
Eddie Alvarez,Rafael dos Anjos,2016-07-07,244,James Vick,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,Charles Rosa,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,Grant Dawson,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,Sabah Fadai,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,James Vick,TRUE
Jose Aldo,Frankie Edgar,2016-07-09,109,Lewis Corapi,TRUE
Jose Aldo,Frankie Edgar,2016-07-09,109,Adam Townsend,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,Jesse Ronson,FALSE
Jose Aldo,Frankie Edgar,2016-07-09,109,Kevin Lee,TRUE
Conor McGregor,Nate Diaz,2016-08-20,-141,Kevin Lee,TRUE
Conor McGregor,Nate Diaz,2016-08-20,-141,Chris Camozzi,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Grant Dawson,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Kurt Holobaugh,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Erik Koch,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Anthony Martin,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Brian Rogers,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Sabah Fadai,TRUE
Conor McGregor,Nate Diaz,2016-08-20,-141,Adam Townsend,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Derrick Lewis,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Josh Koscheck,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Alexander Gustafsson,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Michael Chiesa,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Jan Blachowicz,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Lanchana Green,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Junior dos Santos,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Gabriel Gonzaga,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Tito Ortiz,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Kate Jackson,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Liam McGeary,FALSE
Conor McGregor,Nate Diaz,2016-08-20,-141,Timothy Johnson,FALSE
Demian Maia,Carlos Condit,2016-08-27,107,Jeremy Kennedy,TRUE
Demian Maia,Carlos Condit,2016-08-27,107,Grant Dawson,FALSE
Demian Maia,Carlos Condit,2016-08-27,107,Chris Camozzi,FALSE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Chris Camozzi,TRUE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Grant Dawson,FALSE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Kurt Holobaugh,TRUE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Jeremy Kennedy,TRUE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Anthony Martin,TRUE
Anthony Pettis,Charles Oliveira,2016-08-27,-180,Sabah Fadai,TRUE
Josh Barnett,Andrei Arlovski,2016-09-03,-136,Jimmie Rivera,FALSE
Josh Barnett,Andrei Arlovski,2016-09-03,-136,Greg Rebello,TRUE
Josh Barnett,Andrei Arlovski,2016-09-03,-136,Sabah Fadai,TRUE
Josh Barnett,Andrei Arlovski,2016-09-03,-136,Chris Camozzi,FALSE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Chas Skelly,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Belal Muhammad,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Mike Rhodes,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Chris Camozzi,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Anthony Martin,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Greg Rebello,FALSE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Jimmie Rivera,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Sabah Fadai,TRUE
Stipe Miocic,Alistair Overeem,2016-09-10,-136,Eric Spicely,TRUE
Michael Johnson,Dustin Poirier,2016-09-17,143,Belal Muhammad,FALSE
Michael Johnson,Dustin Poirier,2016-09-17,143,Chas Skelly,TRUE
Michael Johnson,Dustin Poirier,2016-09-17,143,Jimmie Rivera,FALSE
Michael Johnson,Dustin Poirier,2016-09-17,143,Eric Spicely,FALSE
Michael Johnson,Dustin Poirier,2016-09-17,143,Joey Gomez,FALSE
John Lineker,John Dodson,2016-10-01,107,Jimmie Rivera,TRUE
John Lineker,John Dodson,2016-10-01,107,Joey Gomez,FALSE
John Lineker,John Dodson,2016-10-01,107,Marques Jackson,FALSE
John Lineker,John Dodson,2016-10-01,107,Belal Muhammad,TRUE
John Lineker,John Dodson,2016-10-01,107,Chas Skelly,FALSE
Michael Bisping,Dan Henderson,2016-10-08,-243,Ian McCall,FALSE
Michael Bisping,Dan Henderson,2016-10-08,-243,John Howard,FALSE
Michael Bisping,Dan Henderson,2016-10-08,-243,Belal Muhammad,TRUE
Michael Bisping,Dan Henderson,2016-10-08,-243,Grant Dawson,TRUE
Michael Bisping,Dan Henderson,2016-10-08,-243,Joey Gomez,FALSE
Michael Bisping,Dan Henderson,2016-10-08,-243,Marques Jackson,FALSE
Michael Bisping,Dan Henderson,2016-10-08,-243,Jimmie Rivera,TRUE
Michael Bisping,Dan Henderson,2016-10-08,-243,Eric Spicely,FALSE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Jimmie Rivera,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Belal Muhammad,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Max Barrett,FALSE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Peter Barrett,FALSE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Grant Dawson,FALSE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Mike de la Torre,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,John Howard,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Ian McCall,FALSE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Marques Jackson,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Jesse Ronson,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Eric Spicely,TRUE
Tony Ferguson,Rafael dos Anjos,2016-11-05,119,Chas Skelly,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,TJ Laramie,TRUE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Jesse Ronson,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Max Barrett,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Peter Barrett,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Kevin Lee,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Scott Askham,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Brad Pickett,TRUE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Gegard Mousasi,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Davey Grant,TRUE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Stefan Struve,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Danny Roberts,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Leon Edwards,TRUE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Demian Maia,FALSE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Jimi Manuwa,TRUE
Conor McGregor,Eddie Alvarez,2016-11-12,-163,Thales Leites,FALSE
Yoel Romero,Chris Weidman,2016-11-12,171,Kevin Lee,TRUE
Yoel Romero,Chris Weidman,2016-11-12,171,Max Barrett,TRUE
Yoel Romero,Chris Weidman,2016-11-12,171,Grant Dawson,FALSE
Yoel Romero,Chris Weidman,2016-11-12,171,Mike de la Torre,FALSE
Yoel Romero,Chris Weidman,2016-11-12,171,John Howard,FALSE
Yoel Romero,Chris Weidman,2016-11-12,171,Jesse Ronson,TRUE
Yoel Romero,Chris Weidman,2016-11-12,171,Ian McCall,FALSE
Yoel Romero,Chris Weidman,2016-11-12,171,TJ Laramie,TRUE
Yoel Romero,Chris Weidman,2016-11-12,171,Stephen Thompson,FALSE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Ian McCall,TRUE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Mike Rhodes,TRUE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Kevin Lee,FALSE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Albert Morales,TRUE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Stevie Ray,TRUE
Gegard Mousasi,Uriah Hall,2016-11-19,-569,Zak Ottow,TRUE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Stephen Thompson,TRUE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Zak Ottow,TRUE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Mike Rhodes,TRUE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Kurt Holobaugh,TRUE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Kevin Lee,FALSE
Ryan Bader,Antonio Rogerio Nogueira,2016-11-19,-354,Albert Morales,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Rob Font,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Chris Camozzi,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Josh Stansbury,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Jon Tuck,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Sean O'Connell,TRUE
Max Holloway,Anthony Pettis,2016-12-10,-287,Joe Gigliotti,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Kevin Lee,FALSE
Michael Gall,Sage Northcutt,2016-12-17,-163,Chris Camozzi,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Rob Font,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Kurt Holobaugh,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Albert Morales,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Sean O'Connell,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Josh Stansbury,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Jon Tuck,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Zak Ottow,TRUE
Michael Gall,Sage Northcutt,2016-12-17,-163,Ian McCall,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Stephen Thompson,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Marion Reneau,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Amanda Cooper,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Peter Barrett,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Max Barrett,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Mike Rhodes,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Chris Camozzi,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Rob Font,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Kurt Holobaugh,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Albert Morales,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Stevie Ray,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Ian McCall,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Gegard Mousasi,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Artem Lobov,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Neil Seery,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Sean O'Connell,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Josh Stansbury,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Trisha Cicero,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Kevin Lee,FALSE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Zak Ottow,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Anna Elmose,TRUE
Amanda Nunes,Ronda Rousey,2016-12-30,155,Ilima-Lei Macfarlane,TRUE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Matthew Lopez,FALSE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Rob Font,FALSE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Mike Rhodes,TRUE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Joe Gigliotti,TRUE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Sean O'Connell,FALSE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Andrew Sanchez,FALSE
Cody Garbrandt,Dominick Cruz,2016-12-30,191,Zach Makovsky,FALSE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Albert Morales,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Mike Rhodes,FALSE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Rob Font,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Rob Emerson,FALSE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Matthew Lopez,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Sean O'Connell,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Josh Stansbury,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Zak Ottow,TRUE
T.J. Dillashaw,John Lineker,2016-12-30,-221,Zach Makovsky,TRUE
Yair Rodriguez,BJ Penn,2017-01-15,-379,Jimmie Rivera,TRUE
Yair Rodriguez,BJ Penn,2017-01-15,-379,Andrew Sanchez,TRUE
Yair Rodriguez,BJ Penn,2017-01-15,-379,Louis Smolka,FALSE
Yair Rodriguez,BJ Penn,2017-01-15,-379,Anthony Martin,TRUE
Valentina Shevchenko,Julianna Pena,2017-01-28,-185,Megan Anderson,TRUE
Valentina Shevchenko,Julianna Pena,2017-01-28,-185,Jocelyn Jones-Lybarger,FALSE
Valentina Shevchenko,Julianna Pena,2017-01-28,-185,Linsey Williams,FALSE
Valentina Shevchenko,Julianna Pena,2017-01-28,-185,Louis Smolka,TRUE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Anthony Martin,FALSE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Jeremy Kennedy,FALSE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Adam Milstead,TRUE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Jimmie Rivera,FALSE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Bobby Nash,TRUE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Andrew Sanchez,FALSE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Louis Smolka,TRUE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Eric Spicely,TRUE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,James Vick,FALSE
Chan Sung Jung,Dennis Bermudez,2017-02-04,156,Mike Rhodes,TRUE
Germain de Randamie,Holly Holm,2017-02-11,-127,Megan Anderson,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Aiemann Zahabi,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Andrea Lee,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Mike Rhodes,TRUE
Germain de Randamie,Holly Holm,2017-02-11,-127,Gerald Meerschaert,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Anthony Martin,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Jocelyn Jones-Lybarger,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Bobby Nash,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Linsey Williams,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,James Vick,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Eric Spicely,FALSE
Germain de Randamie,Holly Holm,2017-02-11,-127,Jimmie Rivera,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Randy Brown,TRUE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Adam Milstead,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Aiemann Zahabi,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Mike Rhodes,TRUE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Jeremy Kennedy,TRUE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Bobby Nash,TRUE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Adam Townsend,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Luke Sanders,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,James Vick,FALSE
Tyron Woodley,Stephen Thompson,2017-03-04,105,Eric Spicely,FALSE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Kevin Lee,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Albert Morales,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Mike Rhodes,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Kyle Bochniak,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Gerald Meerschaert,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Jeremy Kennedy,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Adam Milstead,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Bobby Nash,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Adam Townsend,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Randy Brown,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,Eric Spicely,TRUE
Kelvin Gastelum,Vitor Belfort,2017-03-11,-375,James Vick,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Joe Duffy,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Kevin Lee,FALSE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Max Griffin,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Andre Soukhamthath,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Jeremy Kennedy,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Des Green,TRUE
Jimi Manuwa,Corey Anderson,2017-03-18,-150,Brett Johns,TRUE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Joe Duffy,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Aiemann Zahabi,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Timothy Johnson,TRUE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Jeremy Kennedy,TRUE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Albert Morales,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Andre Soukhamthath,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Mike Rhodes,TRUE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Gerald Meerschaert,TRUE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Max Griffin,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Adam Townsend,FALSE
Daniel Cormier,Anthony Johnson,2017-04-08,113,Kevin Lee,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Kevin Lee,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Joe Duffy,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Aiemann Zahabi,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Albert Morales,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Andre Soukhamthath,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Mike Rhodes,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Gerald Meerschaert,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Des Green,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Max Griffin,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Jeremy Kennedy,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Bobby Nash,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Adam Townsend,FALSE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,James Vick,TRUE
Gegard Mousasi,Chris Weidman,2017-04-08,-113,Eric Spicely,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Amanda Cooper,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Kevin Lee,TRUE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Cynthia Calvillo,FALSE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Albert Morales,FALSE
Rose Namajunas,Michelle Waterson,2017-04-15,103,Emily Ducote,FALSE
